0,22,46,47
0,23,47,48
0,25,49,50
0,26,50,51
0,27,51,52
0,27,51,52
0,27,52,52
0,27,52,52
0,26,50,51
0,24,49,49
0,23,48,48
0,22,47,47
0,23,47,47
0,24,46,48
0,24,46,48
0,24,46,48
0,23,45,47
0,22,44,46
0,21,44,45
0,20,44,45
0,20,44,45
0,20,44,45
0,20,44,45
0,21,45,46
0,21,45,46
0,22,46,46
0,22,47,47
0,22,48,49
0,22,47,49
0,21,46,48
0,20,45,47
0,19,44,46
0,19,44,46
0,19,44,46
0,20,45,47
0,20,45,47
0,21,45,47
0,22,46,48
0,22,47,49
0,23,48,50
0,23,47,49
0,23,44,46
0,25,45,47
0,26,47,48
0,27,48,51
0,27,50,53
0,27,52,55
0,29,54,59
0,29,56,61
0,30,58,62
0,31,60,65
0,33,62,68
0,35,64,70
0,36,66,71
0,35,64,71
0,35,64,72
0,36,67,73
0,38,69,74
0,40,72,75
0,42,74,77
0,43,75,80
0,43,77,83
0,44,78,86
0,46,80,91
0,49,82,96
0,53,84,103
0,56,89,109
0,57,92,113
0,58,95,118
0,57,96,119
0,56,94,116
0,56,94,117
0,57,96,121
0,61,100,127
0,63,103,131
0,66,105,136
0,66,106,138
0,65,105,138
0,64,105,138
0,64,105,139
0,66,105,142
0,65,103,143
0,62,100,144
0,61,98,143
0,59,96,141
0,58,95,139
0,56,93,138
0,55,91,138
0,54,90,138
0,54,90,139
0,55,91,140
0,59,95,144
0,63,99,149
0,65,101,152
0,67,103,154
0,68,104,154
0,67,104,153
0,68,105,153
0,69,107,155
0,73,110,156
0,75,112,157
0,76,114,158
0,77,115,159
0,77,116,158
0,78,117,158
0,80,119,159
0,82,121,161
0,84,123,162
0,86,125,163
0,88,126,164
0,89,127,165
0,90,128,164
0,92,130,166
0,97,135,171
0,102,141,177
0,109,148,184
0,115,155,190
0,122,163,196
0,127,168,201
0,128,170,202
0,128,171,202
0,129,173,202
0,130,174,203
0,131,175,205
0,134,177,212
0,141,184,219
0,145,188,223
0,148,191,226
0,150,193,228
0,154,197,231
0,156,199,233
0,155,198,232
0,153,196,229
0,153,196,229
0,154,197,230
0,157,200,233
0,165,208,240
0,173,218,247
0,173,220,246
0,168,215,239
0,165,214,236
0,166,216,237
0,165,217,238
0,162,215,240
0,159,209,240
0,157,205,238
0,154,202,235
0,157,205,233
0,177,221,236
0,215,246,250
0,207,238,239
0,162,205,206
0,108,152,153
0,43,79,82
0,24,52,57
0,53,69,77
0,46,55,63
0,34,42,48
0,21,33,35
0,11,22,22
0,4,9,9
0,0,2,2
0,3,3,1
0,12,5,2
0,11,4,3
0,4,1,2
0,1,1,2
0,2,2,3
0,3,3,3
0,2,2,2
0,1,1,1
0,0,0,0
0,0,0,1
0,0,0,1
0,1,1,1
0,0,0,2
0,1,1,4
0,2,3,5
0,2,3,5
0,1,1,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,1
0,3,1,2
0,3,1,2
0,1,0,2
0,0,0,1
0,0,1,2
0,0,2,5
0,2,5,8
0,5,8,12
0,6,11,16
0,6,14,19
0,5,16,22
0,5,16,21
0,4,15,20
0,2,14,20
0,0,14,23
0,0,16,25
0,0,17,25
0,0,17,24
0,0,19,26
0,0,22,31
0,1,25,36
0,5,33,47
0,14,47,65
0,29,64,85
0,50,86,110
0,65,103,130
0,76,114,145
0,83,123,154
0,90,131,160
0,100,140,170
0,109,150,181
0,121,163,195
0,129,172,205
0,133,175,210
0,136,179,214
0,138,182,217
0,137,181,219
0,128,171,211
0,111,154,196
0,96,140,182
0,81,125,167
0,77,117,159
0,74,114,156
0,71,112,155
0,69,111,155
0,70,111,156
0,73,114,161
0,81,123,173
0,92,133,188
0,97,139,196
0,100,144,202
0,103,148,208
0,106,151,213
0,109,154,217
0,113,157,223
0,113,157,224
0,115,160,227
0,120,167,232
0,122,171,234
0,121,170,230
0,115,166,223
0,110,161,216
0,105,155,208
0,98,147,199
0,91,137,190
0,85,130,182
0,84,125,176
0,92,131,183
0,92,127,177
0,83,113,156
0,75,103,143
0,68,98,136
0,58,89,127
0,40,72,107
0,26,58,87
0,17,47,72
0,6,33,55
0,0,20,37
0,0,4,16
0,1,2,8
0,1,2,6
0,2,1,3
0,3,5,7
0,4,12,19
0,4,17,27
0,1,20,33
0,0,24,38
0,0,26,37
0,0,25,34
0,0,21,26
0,1,13,14
0,1,7,6
0,1,2,1
0,0,0,0
0,0,0,2
0,0,0,5
0,1,5,10
0,4,14,17
0,4,16,18
0,1,8,11
0,0,2,5
0,0,0,3
0,0,0,4
0,1,0,4
0,3,0,3
0,2,0,2
0,1,0,1
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,0,0,2
0,1,2,4
0,2,5,11
0,3,6,14
0,4,7,12
0,4,7,12
0,4,7,12
0,4,6,11
0,3,4,9
0,1,2,5
0,0,1,4
0,0,0,3
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,1,1,0
0,0,1,0
0,0,1,0
0,0,1,1
0,0,1,1
0,0,0,1
0,0,2,3
0,0,2,5
0,0,2,6
0,0,3,8
0,1,4,10
0,1,5,12
0,2,5,13
0,1,2,4
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,2,2,2
0,4,4,4
0,4,4,4
0,3,3,3
0,2,2,2
0,2,2,2
0,2,2,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,4,5,7
0,11,15,20
0,14,20,26
0,13,17,23
0,4,5,8
0,0,0,2
0,0,0,3
0,1,1,4
0,2,2,5
0,2,2,4
0,1,0,1
0,2,1,0
0,2,1,0
0,3,1,0
0,2,1,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,0,1,1
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,3
0,0,0,3
0,0,1,4
0,0,4,7
0,0,6,9
0,0,8,11
0,1,10,13
0,2,13,15
0,3,16,18
0,5,20,23
0,8,25,28
0,10,28,30
0,11,30,31
0,15,32,35
0,21,35,42
0,23,38,46
0,22,40,46
0,21,41,47
0,17,41,44
0,10,38,39
0,7,37,36
0,6,36,36
0,7,37,37
0,8,37,36
0,7,36,35
0,7,35,33
0,6,33,31
0,5,30,29
0,2,26,27
0,2,26,28
0,2,27,29
0,23,46,45
0,23,46,45
0,23,47,46
0,25,49,48
0,25,49,48
0,26,49,48
0,26,49,48
0,25,49,49
0,25,49,49
0,24,49,48
0,23,47,46
0,23,46,45
0,22,45,44
0,22,45,45
0,25,46,46
0,26,46,46
0,26,46,46
0,25,45,45
0,23,44,44
0,22,44,43
0,21,44,43
0,20,44,43
0,20,44,43
0,20,44,43
0,20,44,43
0,20,44,43
0,21,45,44
0,22,46,45
0,23,47,48
0,23,46,48
0,23,46,47
0,22,45,46
0,21,44,45
0,20,43,45
0,20,43,45
0,20,43,45
0,20,44,45
0,21,44,46
0,22,45,47
0,23,46,48
0,24,47,49
0,24,46,47
0,24,43,44
0,25,44,44
0,26,46,46
0,27,47,49
0,27,49,50
0,27,51,52
0,29,53,56
0,29,55,58
0,30,57,59
0,31,59,61
0,33,62,64
0,35,65,67
0,36,67,69
0,34,63,70
0,34,62,71
0,37,65,72
0,39,67,73
0,40,70,74
0,41,72,75
0,43,74,79
0,43,76,81
0,44,77,85
0,46,78,90
0,49,80,94
0,53,82,101
0,56,86,107
0,58,90,112
0,59,95,119
0,59,97,121
0,58,95,119
0,57,94,119
0,59,96,123
0,62,100,129
0,64,103,133
0,66,104,138
0,66,105,140
0,65,104,140
0,64,104,140
0,64,104,141
0,66,104,144
0,64,102,144
0,61,98,143
0,59,96,142
0,58,95,141
0,57,94,140
0,56,93,139
0,55,91,138
0,54,90,138
0,54,90,139
0,55,91,140
0,59,94,143
0,63,99,148
0,65,101,151
0,67,103,153
0,68,104,153
0,67,104,152
0,67,105,152
0,69,107,155
0,74,111,157
0,76,113,158
0,77,116,159
0,78,117,159
0,79,118,159
0,80,119,159
0,83,122,160
0,85,124,163
0,87,126,164
0,88,128,164
0,90,130,165
0,93,131,167
0,95,133,168
0,97,136,170
0,101,139,174
0,106,145,179
0,111,152,186
0,117,158,191
0,125,166,198
0,131,172,203
0,133,175,205
0,134,177,206
0,134,179,207
0,135,180,208
0,135,180,210
0,137,180,214
0,141,184,220
0,145,188,223
0,148,191,226
0,152,194,229
0,156,198,233
0,159,201,235
0,158,201,233
0,155,198,230
0,155,197,229
0,156,198,230
0,159,202,233
0,167,210,241
0,169,216,245
0,166,216,242
0,160,211,235
0,157,209,231
0,158,211,232
0,157,212,234
0,155,211,237
0,154,206,239
0,152,203,238
0,149,200,235
0,153,203,233
0,174,220,236
0,213,246,250
0,206,237,238
0,162,202,203
0,106,145,146
0,38,66,68
0,16,35,39
0,39,50,57
0,30,35,41
0,19,23,27
0,10,17,18
0,5,11,11
0,2,6,5
0,0,3,2
0,3,3,1
0,11,5,2
0,11,4,2
0,4,1,1
0,1,1,1
0,3,3,2
0,4,4,3
0,3,3,2
0,1,1,1
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,3
0,1,1,4
0,2,3,6
0,2,3,5
0,1,1,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,1
0,2,1,2
0,2,1,2
0,0,0,2
0,0,0,1
0,0,1,2
0,0,2,5
0,1,5,8
0,4,8,12
0,5,11,15
0,5,14,19
0,4,15,21
0,4,15,20
0,3,14,19
0,2,13,19
0,1,14,23
0,0,16,25
0,0,17,25
0,0,16,24
0,0,18,26
0,0,21,31
0,0,24,35
0,1,28,42
0,6,37,55
0,19,53,73
0,40,76,100
0,57,95,122
0,72,110,141
0,81,120,151
0,86,127,155
0,96,137,166
0,105,147,177
0,118,160,192
0,127,169,202
0,132,174,208
0,136,179,214
0,141,185,220
0,142,186,223
0,134,178,217
0,117,161,202
0,103,147,189
0,87,132,173
0,82,122,163
0,79,118,159
0,74,115,156
0,71,112,154
0,70,111,155
0,71,112,158
0,78,120,169
0,86,129,182
0,91,134,190
0,94,139,197
0,97,143,203
0,101,146,208
0,105,150,213
0,110,154,220
0,112,156,223
0,114,159,226
0,118,165,231
0,120,169,233
0,119,169,230
0,113,165,223
0,109,161,216
0,104,156,209
0,99,149,201
0,94,141,193
0,90,135,186
0,89,131,182
0,96,135,187
0,94,130,180
0,84,115,160
0,76,106,147
0,69,101,142
0,60,93,134
0,45,80,119
0,33,70,102
0,23,59,87
0,10,44,68
0,3,28,49
0,1,8,22
0,0,2,10
0,0,1,6
0,0,0,2
0,1,3,6
0,3,10,17
0,3,14,25
0,1,18,31
0,0,23,36
0,0,25,36
0,1,24,33
0,1,21,26
0,2,14,15
0,2,9,7
0,1,2,1
0,0,0,0
0,0,0,2
0,0,1,5
0,1,5,10
0,3,13,15
0,3,15,16
0,1,8,10
0,0,2,4
0,0,0,2
0,0,0,3
0,1,0,3
0,4,0,2
0,2,0,1
0,1,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,4
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,0,0,2
0,1,1,4
0,2,4,11
0,2,5,14
0,3,6,12
0,3,6,11
0,3,6,11
0,4,5,10
0,3,4,9
0,1,2,6
0,0,1,4
0,0,0,4
0,0,0,3
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,1,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,0,1
0,0,2,3
0,0,2,5
0,0,3,7
0,0,4,9
0,1,5,12
0,1,6,14
0,2,6,14
0,1,2,4
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,2,2,2
0,3,3,3
0,3,3,3
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,4,6,8
0,11,18,23
0,15,25,32
0,15,24,30
0,6,10,13
0,1,3,5
0,0,2,4
0,0,1,3
0,1,2,4
0,1,2,3
0,0,1,1
0,2,2,0
0,2,2,0
0,1,1,0
0,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,0,1,1
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,1,1,3
0,1,1,3
0,1,1,4
0,1,3,6
0,1,4,7
0,1,5,8
0,1,7,10
0,2,8,11
0,2,9,13
0,3,13,17
0,5,17,21
0,7,18,22
0,8,19,23
0,12,23,28
0,21,32,40
0,23,35,44
0,22,36,44
0,20,38,44
0,17,38,42
0,12,37,39
0,9,36,37
0,8,37,37
0,9,38,39
0,9,38,38
0,8,37,35
0,7,35,33
0,6,32,30
0,4,30,29
0,2,28,28
0,1,28,29
0,1,28,29
0,16,41,38
0,16,41,38
0,16,40,37
0,15,40,38
0,15,40,38
0,14,39,37
0,14,39,36
0,14,39,37
0,14,39,37
0,14,39,37
0,13,38,36
0,13,38,35
0,13,38,35
0,15,38,36
0,18,39,37
0,19,39,38
0,19,39,38
0,18,39,37
0,17,39,36
0,16,38,36
0,16,38,36
0,14,39,36
0,14,39,36
0,14,39,36
0,13,39,36
0,13,40,36
0,14,41,37
0,15,40,38
0,16,38,39
0,16,37,39
0,16,37,38
0,16,37,38
0,16,37,38
0,15,36,37
0,15,36,37
0,15,36,38
0,16,37,38
0,16,37,38
0,17,38,39
0,17,38,40
0,18,39,41
0,19,39,40
0,21,38,37
0,22,39,38
0,22,41,39
0,22,42,41
0,22,43,42
0,22,44,43
0,22,47,46
0,22,49,48
0,23,51,49
0,24,53,51
0,26,56,54
0,28,58,57
0,31,61,61
0,32,61,68
0,33,61,71
0,35,62,72
0,37,64,72
0,38,66,72
0,39,68,73
0,41,70,75
0,42,72,79
0,43,74,83
0,46,76,88
0,49,78,94
0,53,81,101
0,57,84,107
0,58,88,113
0,59,93,120
0,58,95,122
0,57,94,120
0,56,93,120
0,58,94,123
0,61,97,130
0,62,99,134
0,63,100,137
0,63,101,138
0,62,100,138
0,61,99,139
0,60,99,142
0,62,100,144
0,61,98,143
0,58,94,141
0,57,93,140
0,58,93,141
0,57,93,141
0,57,92,141
0,56,91,140
0,55,91,139
0,55,91,139
0,56,92,140
0,58,94,142
0,63,99,147
0,65,101,149
0,67,103,151
0,68,104,152
0,67,105,151
0,68,106,151
0,70,108,153
0,75,113,156
0,77,115,158
0,79,118,159
0,81,120,160
0,82,121,160
0,83,122,161
0,86,126,162
0,89,128,165
0,91,130,166
0,92,131,167
0,94,134,169
0,99,138,173
0,103,143,176
0,106,145,178
0,109,148,181
0,112,151,184
0,115,155,187
0,118,159,190
0,124,165,195
0,131,172,203
0,135,177,207
0,138,181,209
0,140,184,211
0,141,185,212
0,141,185,214
0,142,182,218
0,144,184,220
0,145,186,222
0,147,187,223
0,150,190,225
0,155,195,231
0,158,199,233
0,157,198,231
0,154,195,228
0,153,194,227
0,156,196,228
0,161,201,232
0,170,211,241
0,166,215,241
0,160,213,235
0,153,207,228
0,149,205,224
0,148,206,225
0,148,207,228
0,147,207,235
0,146,204,239
0,145,201,238
0,143,198,234
0,147,201,232
0,169,218,235
0,207,245,249
0,203,236,237
0,164,199,202
0,108,136,140
0,37,49,51
0,7,11,14
0,17,21,28
0,10,11,15
0,5,5,6
0,4,4,5
0,2,4,3
0,1,3,1
0,0,2,0
0,1,1,0
0,5,1,1
0,5,1,1
0,2,0,0
0,2,1,1
0,5,4,2
0,6,5,3
0,4,4,2
0,1,1,1
0,1,1,1
0,2,2,2
0,2,2,2
0,0,0,3
0,0,0,2
0,0,1,2
0,1,2,3
0,1,2,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,1
0,0,0,2
0,0,0,1
0,0,1,3
0,0,3,6
0,1,5,8
0,2,7,11
0,3,9,13
0,3,12,17
0,2,13,19
0,1,13,18
0,0,12,17
0,1,13,19
0,3,17,25
0,1,18,26
0,0,17,24
0,0,14,21
0,0,16,23
0,1,21,30
0,1,25,36
0,0,26,40
0,2,28,46
0,10,40,61
0,26,61,86
0,43,82,109
0,62,101,131
0,73,112,143
0,78,120,148
0,88,132,159
0,98,143,170
0,112,156,185
0,122,166,196
0,128,171,203
0,134,177,211
0,142,186,221
0,148,192,228
0,143,186,224
0,129,173,212
0,117,161,202
0,103,147,188
0,94,134,173
0,89,127,166
0,82,122,162
0,77,117,158
0,72,112,155
0,70,111,156
0,73,115,163
0,78,121,173
0,81,125,179
0,83,128,186
0,87,131,192
0,92,136,198
0,96,141,204
0,103,148,213
0,109,154,222
0,112,158,227
0,115,162,230
0,116,165,231
0,116,166,228
0,111,163,222
0,107,159,216
0,104,156,211
0,101,152,205
0,98,147,199
0,97,143,194
0,98,139,191
0,100,140,192
0,97,134,185
0,88,119,168
0,80,110,157
0,73,105,152
0,65,100,145
0,53,92,134
0,46,87,124
0,37,77,111
0,22,60,90
0,11,42,67
0,2,16,34
0,0,5,17
0,0,2,10
0,0,1,4
0,1,3,6
0,2,9,15
0,2,13,22
0,0,16,29
0,0,21,35
0,1,23,36
0,2,23,33
0,2,21,27
0,3,16,16
0,3,10,8
0,1,3,2
0,0,0,0
0,0,1,2
0,0,3,6
0,1,7,10
0,3,13,15
0,3,14,15
0,1,7,10
0,0,2,5
0,0,0,3
0,0,0,2
0,1,0,2
0,3,0,0
0,3,0,0
0,2,0,0
0,1,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,2
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,0,2
0,1,1,4
0,0,2,8
0,0,3,10
0,1,4,11
0,1,4,10
0,1,4,9
0,2,3,8
0,2,2,7
0,0,0,4
0,0,0,3
0,0,0,3
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,0
